OBJECTID,PERMANENT_IDENTIFIER,SOURCE_FEATUREID,SOURCE_DATASETID,SOURCE_DATADESC,SOURCE_ORIGINATOR,Data_Security,Distribution_Policy,LOADDATE,FType,FCode,NAME,IsLandmark,PointLocationType,AdminType,ADDRESSBUILDINGNAME,ADDRESS,CITY,STATE,ZIPCODE,GNIS_ID,FOOT_ID,COMPLEX_ID,GLOBALID,x,y
802170,{F88C35B0-10F7-4E15-A093-99628213144A},380465,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/16/2015 9:58:21 AM,730,73006,University of Phoenix - Utah Campus,2,1,,,5373 South Green Street,Salt Lake City,UT,84123,, ,,3be54c3a-7703-41d3-bcf6-b201147af5e5,-111.904486159081,40.6538412601703
802171,{04CA8909-F349-46DE-BF43-8B9A8CAC3C11},230621,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/16/2015 9:58:21 AM,730,73006,Stevens - Henager College - Ogden,2,1,,,1350 West.1890 South.,West Haven,UT,84401,, ,,75fba85c-5bdf-483b-9d8c-02755a9e5014,-112.011628825664,41.2328530791812
802172,{6C8B1D75-36BC-431A-9865-5F080C5FD4BB},230782,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/16/2015 9:58:21 AM,730,73006,Weber State University,2,1,,,3848 Harrison Boulevard,Ogden,UT,84408,1447090, ,,f6772dc1-fa83-4ee6-92a7-c8b1068121b9,-111.944851452435,41.1925864681085
802221,{9F3D97F5-6E8F-4853-A235-911D04FAA0F1},202019,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/25/2016 11:20:52 AM,730,73006,Siegal Beachwood Facility,2,1,,,26500 Shaker Boulevard,Beachwood,OH,44122,2354133, ,,459dc58d-827c-4074-8db9-449ca41fc050,-81.4903109533184,41.4768618329557
802223,{43F5BFBD-3ABB-4327-9218-38B826F4F3E3},202064,8cfb8881-d8e4-4237-94d3-5e3b3b5c934a,730 TNMC Update 3/9/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/9/2018 3:34:34 PM,730,73006,Cleveland Institute of Electronics,2,1,,,1776 East 17th Street,Cleveland,OH,44114,, ,,f9123912-efdf-4c85-a1c3-e333570c9819,-81.6807098382345,41.5036430362731
802224,{3FEAF44D-9C22-4971-92CF-42B74CCCD200},202356,d668c5a0-ac4f-46bf-923c-fd3dac92e847,730 TNMC Update 1/31/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/31/2020 12:03:25 AM,730,73006,Cuyahoga Community College District,2,1,,,700 Carnegie Avenue,Cleveland,OH,44115,, ,,c6222812-7688-4f18-8049-56c1c37423ef,-81.6696440000569,41.4939890004764
802320,{FBB3C900-BED9-4A68-9EF3-F07C82FCBA1E},432214,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 1:19:58 PM,730,73006,DeVry University-Indiana,2,1,,,"9100 Keystone Crossing, Ste 350",Indianapolis,IN,46240,, ,,eea6fdc7-cbb0-470a-bb44-7d69fb870471,-86.1111672371804,39.9190761351228
802322,{772A2F9A-B9D4-4AF0-A226-ED62D80FD9AA},439613,a6799daa-8ba6-44fd-8a26-7189d252d6b5,730 TNMC Update 3/28/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/28/2018 7:48:21 PM,730,73006,Crossroads Bible College,2,1,0,,601 North Shortridge Road,Indianapolis,IN,46219,, ,,5fc6e9d4-d829-40db-a244-4a225f704ad3,-86.0394668579415,39.779777526116
802355,{92FCA9A1-721C-419C-A938-7E652F0D8220},178420,13027e9f-03f3-42d1-a79c-b8521075e71c,730 TNMC Update 4/4/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/4/2017 3:15:52 PM,730,73006,University of Missouri - Saint Louis,2,1,0,,1 University Boulevard,Saint Louis,MO,63121,, , ,c1551cef-91cc-416e-a33a-63c0a45db47d,-90.3071594246252,38.7031593325183
802359,{2521B00F-7F9B-470A-B4FF-8CCA901920DB},440402,dea581b1-97a0-4c47-a45c-b60e6432e0c1,730 TNMC Update 10/12/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/12/2019 12:05:29 PM,730,73006,Arkansas State University - Newport,2,1,,,7648 Victory Boulevard,Newport,AR,72112,, , ,3ffe3d40-bc4d-4319-ae91-cafd466a9c35,-91.1888249997162,35.6388719996726
802362,{F0F37FF2-FF4D-4D23-97BB-A8C846130034},190521,aafecda2-fa50-4dff-b6c0-43b2c8068e60,730 TNMC Update 3/15/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/15/2017 1:37:32 PM,730,73006,Borough of Manhattan Community College,2,1,0,,199 Chambers Street,New York,NY,10007,, , ,bfcf4058-88ca-4e52-8d91-4382d22d720f,-74.0120086673352,40.7189636230741
802363,{531FF7E8-B7F3-405E-85D0-12A841C8967F},194107,962d60db-7b5a-4569-ad87-f6c67699066a,730 TNMC Update 10/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2017 8:33:39 PM,730,73006,New York Institute of Technology,2,1,0,,1855 Broadway,New York,NY,10023,, , ,79c2e601-50e4-4577-90d0-d6d9d10e2546,-73.9824142447448,40.7696952822226
802364,{7C38FCFE-FD7E-4A80-A091-E07E8EE86802},190600,962d60db-7b5a-4569-ad87-f6c67699066a,730 TNMC Update 10/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/27/2017 8:31:28 PM,730,73006,City University New York John Jay College of Criminal Justice,2,1,0,,524 West 59th Street,New York,NY,10019,, , ,d6d27e55-403a-4e08-b6d0-3babf2fbbf94,-73.9884033203467,40.770355224926
802366,{805B9F19-97C7-4189-8DFE-7C8552E7EB56},189413,a8bd2be6-b8ac-4f48-ae45-34331f956482,730 TNMC Update 10/19/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/19/2017 2:20:15 PM,730,73006,Boricua College,2,1,0,,3755 Broadway,New York,NY,10032,, , ,60a29702-813a-4fe0-b44e-87e368f5715e,-73.9461593628962,40.8335800169842
802372,{DF0F4BA6-9546-4DFE-9BCA-8AEFF21BF0EC},214698,a9f6c373-9947-4bdd-a98b-137a9cd3a6b2,730 TNMC Update 6/27/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/27/2017 4:38:03 PM,730,73006,Pennsylvania State University Beaver Campus,2,1,0,,100 University Drive,Monaca,PA,15061,, , ,dadca2d6-ee8f-41b5-9320-7dd91908622b,-80.2969589229829,40.6781311034971
802390,{4B2FECCD-A4D7-40D1-BFCD-89D1CDA8AA7A},106449,26692dd7-f516-4236-a2b9-d7e242c260b3,730 TNMC Update 6/29/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/29/2019 12:18:43 PM,730,73006,Arkansas State University - Beebe,2,1,,,1000 Iowa Street,Beebe,AR,72012,, , ,606ef58d-8924-43e1-a9fb-0f981e9cd52f,-91.8953991456895,35.0694812542587
802391,{3387D2E5-E0F3-423D-B6D9-3D260E63AFF2},158723,80944405-e57a-4d34-9c28-bc9d178cd1f5,730 TNMC Update 4/12/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/12/2017 4:32:23 PM,730,73006,Delta School of Business and Technology,2,1,,,517 Broad Street,Lake Charles,LA,70601,551261, ,,6ad09dae-75ac-479a-9923-16a95eeccda8,-93.2141418449864,30.2287082679855
802396,{78FC7091-2F12-48AB-AF6C-C052611BD333},160560,9298a3a9-79d1-4f82-b0b5-f449bfe7fad2,730 TNMC Update 7/11/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/11/2020 9:07:32 PM,730,73006,South Louisiana Community College Acadian Campus,2,1,,,1933 West Hutchinson Avenue,Crowley,LA,70526,544419, ,,b3056f03-1913-42c2-a6ba-1e62c19aa9ec,-92.3932386145269,30.2053311709624
802397,{08AF4682-9CEA-48DA-A775-36669F63E675},160047,5f44ea03-96f0-42e8-ad85-558a7c0f4a23,730 TNMC Update 10/17/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/17/2018 2:48:37 PM,730,73006,SOWELA Technical Community College Oakdale Site,2,1,,,117 State Highway 1152,Oakdale,LA,71463,2493478, ,,76509ef7-9fe8-4156-8905-468ac601bb53,-92.6722539998133,30.8019200000825
802424,{D65EE352-EB8D-403A-9F40-E219DAE857CB},440411,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/23/2015 8:01:11 AM,730,73006,Marlboro College Center for Graduate and Professional Studies,2,1,,,28 Vernon Street,Brattleboro,VT,05301,, , ,dd6fbd43-90d4-437d-91ab-542feea26831,-72.5563612457407,42.850331907755
802425,{9AD362B4-A164-4DF8-8C8A-E8164111B3B1},448673,c9f9bf33-be88-48ef-a94b-29f73a9d66c0,730 TNMC Update 10/13/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/13/2017 1:37:14 PM,730,73006,Rasmussen College,2,1,0,,6000 East State Street Fourth Floor,Rockford,IL,61108-2521,, , ,17e28dd3-aeb9-451f-8777-7b179f5a91f9,-88.9988632211095,42.2676353454825
802440,{DD96E15B-60DB-4C1F-92C7-097F4A9AE8C5},372772,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/25/2014 2:47:20 PM,730,73006,Heritage Institute Jacksonville,2,1,,Suite 1100,4130 Salibury Road North,Jacksonville,FL,32216,, , ,db5dd2c5-977b-435f-883d-2fb02c6317f2,-81.596023797364,30.2540083971498
802674,{4B09CB90-537B-4FC9-941E-AB89E754380E},201973,3a5b7de8-61c9-4c4b-b45f-bf1a3002fb34,730 TNMC Update 3/8/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/8/2018 3:19:35 PM,730,73006,Clark State Community College - Leffel Lane Campus,2,1,0,,570 East Leffel Lane,Springfield,OH,45505,, ,,3fcacf04-216e-406e-a8e1-f3f5c584d8d8,-83.7992553709781,39.8958854679175
802676,{8E2001B7-7A2A-4B53-9009-F692E92E0C16},201946,1983a57d-5f23-4a75-ab24-ddbc47ea9eaf,730 TNMC Update 6/5/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/5/2018 9:08:53 PM,730,73006,University of Cincinnati - Clermont College,2,1,0,,4200 Clermont College Drive,Batavia,OH,45103,, ,,94024a83-063e-4a18-ac11-9afb3d77dfd7,-84.1943740851947,39.0806541443208
802697,{1E73CDEE-932C-44E9-AF4F-749C904EC4F4},206446,2efcee61-0365-4658-a2e5-2f77603f7faa,730 TNMC Update 4/10/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/10/2018 12:44:19 AM,730,73006,Washington State Community College,2,1,,,710 Colegate Drive,Marietta,OH,45750-9299,, ,,9e3912d6-126f-49dc-b7ac-e572b00d2257,-81.4339675905051,39.4307479862508
802701,{DC13099F-1FB2-4B2C-A993-5FA474B8A07E},201672,60bd17e1-cefb-4085-ae47-0c02155e708e,730 TNMC Update 2/6/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/6/2019 5:41:53 PM,730,73006,Central Ohio Technical College - Newark Campus,2,1,0,,1179 University Drive,Newark,OH,43055-1767,, ,,348bfcdc-107d-4b6c-b773-857093105097,-82.4446487423325,40.0688591004008
802702,{BF13E29A-19C1-4692-8349-34CDBACC4C67},204705,60bd17e1-cefb-4085-ae47-0c02155e708e,730 TNMC Update 2/6/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/6/2019 5:43:13 PM,730,73006,Ohio State University at Newark,2,1,0,,1179 University Drive,Newark,OH,43055,, ,,cd1ab055-e942-442a-9299-4efd3c11d890,-82.447944999572,40.0684890001667
802703,{9586C8B5-2C51-4BC8-AF66-C1B655D67B8B},204866,b4227645-4fe6-4b8f-ac91-46acb50c2b64,730 TNMC Update 10/26/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/26/2020 8:17:44 PM,730,73006,Ohio University - Zanesville,2,1,,,1425 Newark Road,Zanesville,OH,43701,, ,,cbc911e7-2448-45dc-b6ce-56c3df82d923,-82.0305890000171,39.9607569999595
802706,{FD963BB6-C54D-4A04-B589-CBA7592426AC},250027,f25ef446-5efa-4cce-bfc9-2c53f6f0f841,730 TNMC Update 11/2/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/2/2017 7:07:55 PM,730,73006,Laurel Business Institute,2,1,,,11 East Penn Street,Uniontown,PA,15401,, , ,68ae1c09-8409-497b-bf96-0f9a0db5cb31,-79.7249374391323,39.9025611873707
802707,{C3BF65B7-BDD7-4E58-85D9-6DA5D7F7EF52},214759,f25ef446-5efa-4cce-bfc9-2c53f6f0f841,730 TNMC Update 11/2/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/2/2017 6:48:04 PM,730,73006,Pennsylvania State University - Penn State Fayette,2,1,,,2201 University Drive,Lemont Furnace,PA,15456,, , ,27d1a6fe-1c25-45a1-a0f1-83061f961ca5,-79.657791137343,39.9472198491973
802708,{C806D842-B26E-4267-9205-F0A8C00817CE},216694,7f8c686b-8ac3-4782-b7e6-9229ff6ee285,730 TNMC Update 8/28/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/28/2017 5:41:27 PM,730,73006,Waynesburg University,2,1,0,,51 West College Street,Waynesburg,PA,15370,, , ,c986d858-656a-4ac9-a50f-635cd68ca978,-80.187660217195,39.8994674684865
802710,{4DBD558C-9928-48C2-92BE-61952B228864},442897,b76bf0fd-b50b-4ef9-a383-c52c98f573a7,730 TNMC Update 9/29/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/29/2019 6:11:12 PM,730,73006,Ottawa University - Indiana,2,1,,,287 Quarter Master Court,Jeffersonville,IN,47130,, ,,c1cde62f-bf53-4142-a6bc-9b928fe07fcb,-85.7404803503818,38.284664919965
802713,{31C02A42-9C89-4FEB-AF3F-BD9EF765E6ED},449302,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/25/2014 2:47:20 PM,730,73006,Daymar College Paducah,2,1,,,509 South 30th Street,Paducah,KY,42001,, , ,d55a77b5-c6fd-4172-8cd2-0521bec8fa05,-88.6324347097293,37.0676082348702
802714,{AB5EDFC8-69E0-49AA-8F88-7295E67ECF1B},421513,f49b7cb1-0b68-4e6d-acd9-b64012542c9f,730 TNMC Update 4/12/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/12/2023 12:27:47 PM,730,73006,Ross College Hopkinsville,2,1,,,4001 Fort Campbell Boulevard,Hopkinsville,KY,42240,, , ,416eb3fd-6eeb-4eca-a652-764c97360099,-87.4748289420532,36.8339980744728
802725,{01C63C66-022A-428C-945E-7BB5CBEC6AA0},444103,897b4e5a-2dfb-4e43-b038-d2309db30ea0,730 TNMC Update 7/7/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/7/2017 1:56:18 PM,730,73006,Byzantine Catholic Seminary of Saints Cyril and Methodius,2,1,,,3605 Perrysville Avenue,Pittsburgh,PA,15214,, , ,ff68e902-0ebc-4e05-b163-a176de255634,-80.0158309938465,40.48441696164
802738,{3BB6C17F-A6AD-4302-8BAE-C8DAFED0A5D0},179256,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/22/2016 11:23:55 AM,730,73006,Saint Louis Christian College,2,1,,,1360 Grandview Drive,Florissant,MO,63033,, , ,e69318cb-b691-4606-9e9e-06ff916de073,-90.2945754496407,38.7757776788859
802787,{1761ACF1-2925-4194-BC60-32C3FFB05993},414878,10256cd7-1c8f-47e5-9465-deddb64c4dec,730 TNMC Update 2/4/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/4/2018 12:59:07 AM,730,73006,Trine University - Fort Wayne Regional Campus,2,1,,,9910 Dupont Circle Drive East,Fort Wayne,IN,46825,, ,,cbf162c3-f0e4-4ed0-81f7-814225e523b0,-85.1064605716298,41.1722831723121
802800,{3F0F1741-524F-4BCC-9C05-C8DA87F3798C},420042,4c8d5093-dea2-48b4-81ae-e9489b1a1387,730 TNMC Update 6/1/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/1/2018 4:16:40 PM,730,73006,University of Phoenix - Hawaii Campus,2,1,,Topa Financial Center,745 Fort Street,Honolulu,HI,96813,, ,,d4d55b21-0b00-4932-897d-da6e1ceb652a,-157.863800048778,21.3081302645967
802802,{124892FE-9FD1-449C-A92F-2FE648DD7B71},444699,4c8d5093-dea2-48b4-81ae-e9489b1a1387,730 TNMC Update 6/1/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/1/2018 1:52:46 PM,730,73006,Institute of Clinical Acupuncture and Oriental Medicine,2,1,0,,100 North Beretania Street Suite 203B,Honolulu,HI,96817,, ,,371019fb-44e2-41bc-938a-fd724a42abdf,-157.861557007416,21.3141307829943
802876,{24ACFFFF-B337-4B74-88D1-A41C6849475A},157535,f7f08255-e7cd-42cc-8a79-f5e4a01484cd,730 TNMC Update 4/3/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/3/2019 5:58:07 PM,730,73006,University of Pikeville,2,1,0,,147 Sycamore Street,Pikeville,KY,41501,, , ,fff7707a-b9f1-4385-963a-c25f374bb594,-82.5211139997335,37.479201000169
802877,{A7B21710-9A45-484C-A4F1-CA86B65591CA},156417,bfb8f862-3707-43f5-bebe-7ea5f91c7c7d,730 TNMC Update 4/17/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/17/2020 7:51:00 PM,730,73006,Clear Creek Baptist Bible College,2,1,,,300 Clear Creek Road,Pineville,KY,40977,, , ,82b47a06-ce46-4bbf-81e3-72c8e56a69ad,-83.7277060002547,36.7252430001047
802879,{A37433AD-0702-471C-ABD8-A1CAB0F6E431},157100,bfb8f862-3707-43f5-bebe-7ea5f91c7c7d,730 TNMC Update 4/17/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/17/2020 7:44:14 PM,730,73006,Kentucky Christian University,2,1,,,100 Academic Parkway,Grayson,KY,41143,, , ,a69cd150-73e5-4d6f-a99a-28e9fe58cbb6,-82.9468870003883,38.3390089998534
802882,{65E53BAA-9C97-4A76-A515-DDF4A4B0A441},432524,6ae01092-eb30-4fcb-8bc9-192cb772451a,730 TNMC Update 5/27/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/27/2021 9:53:21 PM,730,73006,Delaware College of Art and Design,2,1,0,,600 North Market Street,Wilmington,DE,19801,, ,,f060bf5e-0205-4701-aa78-2f10ff14748f,-75.5499096093047,39.741876637579
802886,{27E54423-19AF-4980-A676-BAA16AE25B44},164076,4a669510-c379-4654-8d0d-1ddf2c646279,730 TNMC Update 5/3/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/3/2019 6:43:47 PM,730,73006,Towson University,2,1,0,Administration Building,8000 York Road,Towson,MD,21252,587858, ,,35622de4-50e8-41c7-946a-04edd26309f1,-76.6063007711765,39.389447973167
802901,{E520DE56-03D2-419B-A068-0D65C4CD29B3},131496,5289ce6e-56bf-4d0d-8fdc-23a0626f86a5,730 TNMC Update 3/29/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/29/2023 9:32:23 PM,730,73006,Georgetown University,2,1,0,,3700 O Street Northwest,Washington,DC,20057,531568, ,,9485217b-4ebb-4419-ad5e-0d17a9ba6710,-77.0728253789848,38.9076404321412
802905,{5F4AF65D-39B5-4986-9EDA-8D20E95AC35D},176664,a52055b5-73d6-4186-87c4-8a69797ebb39,730 TNMC Update 5/4/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/4/2017 7:05:57 PM,730,73006,Baptist Bible College and Graduate School,2,1,0,,628 East Kearney Street,Springfield,MO,65803,, , ,a9eccdc7-c88d-4df8-9060-14377831d4b9,-93.2862777708845,37.2396049496035
802906,{F775C04B-17EA-4B9F-99DA-1FDE2BA38F68},177214,9df747da-50a2-4e7d-99ac-a43901c320fd,730 TNMC Update 10/28/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/28/2022 6:58:17 PM,730,73006,Drury University,2,1,,,900 North Benton Avenue,Springfield,MO,65802,, , ,0ab093e6-6fc7-48d3-8ea2-7a8eeff82eb7,-93.2862263924445,37.2196656252141
802910,{3F9BFB38-0347-485D-AE4A-CB2DE858B415},179043,f85f63b6-c06b-417e-ac56-3654f14e36ce,730 TNMC Update 2/22/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/22/2023 10:44:52 PM,730,73006,Rockhurst University,2,1,,,1100 Rockhurst Road,Kansas City,MO,64110,725486, ,,03cf6f60-e908-4878-9fe1-2a034c43eaa4,-94.5715889999365,39.0316590006189
802916,{AE13B525-08C3-49CD-B7CE-C2DEC90ABF15},178244,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/5/2014 7:21:33 AM,730,73006,Missouri Baptist University Main Campus,2,1,,,One College Park Drive,Saint Louis,MO,63141,1766228, ,,a1c3f184-a422-4130-af7a-1ccb691b245f,-90.4626123464392,38.6420237185042
802937,{5B03A346-0152-4CCF-95A7-39D63FD56A73},179867,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/22/2016 11:23:55 AM,730,73006,Washington University in Saint Louis - Danforth Campus,2,1,,,1 Brookings Drive,Saint Louis,MO,63130,756873, ,,9d900120-2b44-4666-8a84-587ddacd2663,-90.3049665994264,38.6480269992643
802938,{C221BEA3-3682-47D1-B94F-BD291FF3E5B2},179894,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/22/2016 11:23:55 AM,730,73006,Webster University,2,1,,,470 East Lockwood Avenue,Saint Louis,MO,63119,756879, ,,2994482b-b253-4fe6-a16e-b6ebe24a4d2c,-90.3454262005249,38.5908834008634
802939,{571293E2-ECAD-47A9-B5F8-56548FEA5FA7},178217,98698b4e-ab98-40cf-a358-db18e55ef41e,730 TNMC Update 4/17/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/17/2017 3:07:43 PM,730,73006,Mineral Area College,2,1,0,,5270 Flat River Road,Park Hills,MO,63601,, , ,b8914527-2e7d-4f06-85c2-5e3231220706,-90.4824447634691,37.8458404538788
802941,{7166F3EE-E02B-4EDE-A44D-1E84B37A97D8},176600,4ee5c15b-0bca-45bd-92ad-42e90e9e8dc1,730 TNMC Update 3/20/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/20/2017 1:18:37 PM,730,73006,Aquinas Institute of Theology,2,1,0,,23 South Spring Avenue,Saint Louis,MO,63108,, , ,01d0a848-a081-4e1b-970f-e76185438e9c,-90.2378311160676,38.6343231200211
802942,{B204318A-F7B6-4629-AF2B-8390F310723A},177153,4ee5c15b-0bca-45bd-92ad-42e90e9e8dc1,730 TNMC Update 3/20/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/20/2017 2:08:59 PM,730,73006,Chamberlain College of Nursing - Saint Louis Campus,2,1,0,,11830 Westline Industrial Drive Suite 106,Saint Louis,MO,63146,, , ,a733031b-219a-47a2-87b6-8982a75baf6d,-90.4356307990361,38.7021064763767
802943,{00CCF2F4-019B-463C-886F-F4AB6026C13C},177719,bb72a92e-3e11-41e7-902c-b122e46b8def,730 TNMC Update 3/30/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/30/2017 5:15:45 PM,730,73006,Barnes - Jewish College Goldfarb School of Nursing,2,1,,,4483 Duncan Avenue,Saint Louis,MO,63110,, , ,8ba9d0db-f0bc-407c-8141-6ef32f231b57,-90.2587661743325,38.6371650698972
802945,{2477DE08-34C4-4343-AC71-1105B0FAA307},178767,c12c6022-b962-4436-be41-02412d4eaa74,730 TNMC Update 12/19/2016,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/19/2016 3:43:24 PM,730,73006,Patricia Stevens College,2,1,,Suite 306,330 North 4th Street,Saint Louis,MO,63102,, , ,3e7affd0-1686-401c-89ba-e1538cf22e03,-90.1873474124585,38.6287536623958
802947,{A4FF4A68-45E2-4BAC-95D9-0EAB6583A3ED},179159,4ee5c15b-0bca-45bd-92ad-42e90e9e8dc1,730 TNMC Update 3/20/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/20/2017 1:17:13 PM,730,73006,Saint Louis University - Main Campus,2,1,0,,221 North Grand Boulevard,Saint Louis,MO,63103,, , ,eb4c1b13-a83f-4b66-8282-c4169194ce66,-90.2400665282358,38.6384010317252
802948,{F78AF238-4948-46F4-9F0F-69B5E69B97D6},179265,bb72a92e-3e11-41e7-902c-b122e46b8def,730 TNMC Update 3/30/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/30/2017 5:18:41 PM,730,73006,Saint Louis College of Pharmacy,2,1,0,,4588 Parkview Place,Saint Louis,MO,63110,, , ,875cc139-077f-4fe4-88de-95c0dfbff223,-90.2599334722599,38.6365928651137
802949,{AE72FE9C-7305-4B45-801E-CB125EB7615F},179283,bb72a92e-3e11-41e7-902c-b122e46b8def,730 TNMC Update 3/30/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/30/2017 3:40:52 PM,730,73006,Saint Louis Community College - Central Office,2,1,,,300 South Broadway,Saint Louis,MO,63102,, , ,d8912aae-28e1-40e3-864d-c142930b9019,-90.1907806403714,38.6226768495923
802950,{C867B0F8-C1EE-4CC8-A5B3-F3FEB6366FFB},179308,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/22/2016 11:23:55 AM,730,73006,Saint Louis Community College - Forest Park,2,1,,,5600 Oakland Avenue,Saint Louis,MO,63110,, , ,d96ff6de-9a36-4357-8fa9-5fc628e3db31,-90.2791648998294,38.6287397996648
